Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
248,"(-3, 863)","(12, 880)","(29, 876)","(18, 853)","(0, 828)","(21, 817)","(39, 812)"
249,"(-3, 868)","(9, 884)","(28, 877)","(17, 855)","(1, 829)","(22, 822)","(41, 818)"
250,"(-5, 873)","(9, 887)","(28, 878)","(18, 858)","(1, 828)","(24, 826)","(43, 823)"
251,"(-7, 877)","(11, 890)","(28, 879)","(15, 862)","(0, 827)","(22, 832)","(43, 831)"
252,"(-6, 884)","(12, 895)","(27, 880)","(12, 867)","(0, 826)","(23, 836)","(44, 839)"
253,"(-7, 893)","(13, 899)","(25, 884)","(11, 871)","(1, 826)","(24, 840)","(42, 845)"
254,"(-7, 901)","(14, 904)","(24, 886)","(9, 876)","(1, 828)","(22, 845)","(43, 850)"
255,"(-7, 909)","(16, 907)","(24, 886)","(9, 880)","(1, 831)","(20, 850)","(42, 859)"
256,"(-5, 915)","(16, 910)","(23, 889)","(10, 882)","(1, 833)","(21, 852)","(42, 862)"
257,"(-4, 919)","(16, 913)","(21, 894)","(8, 886)","(1, 839)","(19, 854)","(42, 866)"
258,"(-5, 924)","(16, 916)","(21, 898)","(10, 889)","(1, 840)","(18, 857)","(42, 869)"
259,"(-5.0, 918.5)","(16.0, 916.0)","(23.5, 898.5)","(10.5, 888.5)","(-8.0, 846.5)","(10.5, 854.5)","(35.0, 863.0)"
260,"(-5, 913)","(16, 916)","(26, 899)","(11, 888)","(-17, 853)","(3, 852)","(28, 857)"
261,"(-4, 915)","(18, 917)","(28, 902)","(11, 889)","(-16, 857)","(5, 855)","(29, 856)"
262,"(-3, 915)","(18, 917)","(28, 902)","(11, 890)","(-16, 857)","(5, 855)","(29, 857)"
263,"(-2, 917)","(16, 921)","(29, 905)","(12, 891)","(-14, 861)","(7, 858)","(29, 857)"
264,"(-1, 919)","(16, 927)","(28, 915)","(13, 893)","(-12, 868)","(9, 862)","(28, 858)"
265,"(0, 920)","(16, 929)","(29, 920)","(15, 896)","(-12, 871)","(10, 864)","(29, 860)"
266,"(-1, 923)","(16, 933)","(31, 924)","(19, 900)","(-10, 875)","(9, 867)","(29, 862)"
267,"(-1, 924)","(15, 936)","(33, 931)","(19, 903)","(-8, 876)","(11, 872)","(29, 864)"
268,"(-1, 926)","(14, 940)","(35, 934)","(18, 910)","(-6, 895)","(13, 879)","(30, 866)"
269,"(-2, 928)","(15, 943)","(35, 942)","(21, 914)","(-5, 900)","(14, 883)","(29, 867)"
270,"(-1, 929)","(13, 947)","(31, 948)","(20, 918)","(-5, 902)","(14, 885)","(29, 870)"
271,"(-1, 933)","(11, 949)","(32, 952)","(20, 922)","(-5, 905)","(15, 887)","(27, 873)"
272,"(-1, 934)","(11, 952)","(33, 956)","(18, 926)","(-5, 907)","(14, 888)","(28, 874)"
273,"(-1, 938)","(12, 955)","(32, 960)","(17, 930)","(-5, 911)","(14, 893)","(29, 879)"
274,"(-1, 942)","(9, 960)","(29, 963)","(19, 933)","(-5, 913)","(15, 896)","(28, 881)"
275,"(-2, 948)","(9, 966)","(28, 968)","(18, 938)","(-4, 915)","(16, 903)","(31, 888)"
276,"(-3, 951)","(11, 968)","(31, 971)","(16, 942)","(-4, 916)","(18, 908)","(34, 896)"
277,"(-4, 953)","(10, 972)","(30, 973)","(14, 945)","(-3, 919)","(15, 910)","(33, 901)"
278,"(-4, 958)","(7, 977)","(29, 975)","(16, 948)","(-4, 921)","(18, 916)","(35, 907)"
279,"(-4, 963)","(7, 981)","(28, 975)","(11, 952)","(-5, 922)","(19, 920)","(37, 916)"
280,"(-8, 968)","(9, 982)","(28, 975)","(10, 955)","(-5, 921)","(16, 921)","(37, 920)"
281,"(-9, 972)","(9, 987)","(28, 977)","(9, 959)","(-5, 918)","(16, 925)","(38, 928)"
282,"(-10, 980)","(8, 992)","(28, 979)","(8, 964)","(-5, 919)","(16, 929)","(36, 933)"
283,"(-9, 983)","(10, 996)","(29, 983)","(6, 966)","(-4, 923)","(16, 933)","(39, 938)"
284,"(-10, 992)","(11, 1000)","(28, 984)","(5, 971)","(-3, 925)","(18, 938)","(37, 943)"
285,"(-6, 1000)","(13, 1004)","(29, 986)","(7, 975)","(-4, 925)","(17, 945)","(39, 951)"
286,"(-4, 1005)","(15, 1008)","(29, 989)","(8, 980)","(-3, 929)","(17, 947)","(36, 958)"
287,"(-4, 1005)","(15, 1009)","(28, 989)","(7, 980)","(-3, 929)","(17, 946)","(36, 958)"
288,"(-3, 1016)","(16, 1012)","(27, 988)","(7, 984)","(-2, 931)","(15, 948)","(33, 965)"
289,"(0, 1023)","(18, 1015)","(25, 991)","(8, 987)","(0, 934)","(14, 952)","(34, 967)"
290,"(1, 1028)","(21, 1019)","(26, 995)","(10, 991)","(0, 938)","(14, 955)","(34, 972)"
291,"(2, 1031)","(20, 1023)","(26, 999)","(12, 995)","(-1, 942)","(16, 960)","(35, 975)"
292,"(4, 1035)","(22, 1027)","(29, 1003)","(15, 998)","(-2, 951)","(16, 965)","(33, 979)"
293,"(4, 1040)","(23, 1030)","(31, 1005)","(14, 1001)","(-4, 957)","(17, 967)","(33, 981)"
294,"(4, 1042)","(25, 1036)","(34, 1009)","(16, 1007)","(-3, 963)","(17, 971)","(36, 984)"
295,"(3, 1041)","(24, 1040)","(35, 1014)","(18, 1011)","(-3, 967)","(18, 977)","(37, 984)"
296,"(3, 1041)","(25, 1042)","(37, 1021)","(19, 1013)","(-2, 970)","(17, 978)","(38, 986)"
297,"(4, 1042)","(25, 1047)","(37, 1026)","(21, 1016)","(-2, 977)","(20, 985)","(39, 987)"
298,"(5, 1044)","(27, 1050)","(38, 1033)","(22, 1019)","(-1, 983)","(19, 987)","(40, 988)"
299,"(6, 1047)","(24, 1057)","(39, 1041)","(23, 1024)","(-2, 989)","(20, 994)","(40, 989)"
300,"(7, 1048)","(23, 1060)","(39, 1050)","(26, 1029)","(-2, 998)","(22, 998)","(38, 991)"
301,"(7, 1048)","(24, 1063)","(40, 1055)","(26, 1035)","(-2, 1005)","(22, 1001)","(39, 992)"
302,"(7, 1049)","(23, 1067)","(40, 1063)","(28, 1040)","(0, 1014)","(23, 1005)","(39, 994)"
303,"(7, 1051)","(22, 1073)","(42, 1070)","(27, 1045)","(1, 1021)","(24, 1010)","(41, 995)"
304,"(7, 1054)","(21, 1076)","(39, 1075)","(26, 1048)","(1, 1027)","(26, 1015)","(40, 998)"
305,"(6, 1060)","(20, 1081)","(39, 1080)","(26, 1053)","(2, 1032)","(24, 1018)","(39, 1000)"
306,"(6, 1063)","(19, 1086)","(38, 1085)","(26, 1057)","(2, 1038)","(23, 1022)","(38, 1007)"
307,"(6, 1067)","(19, 1089)","(37, 1091)","(26, 1061)","(3, 1041)","(23, 1026)","(39, 1011)"
308,"(5, 1075)","(19, 1095)","(39, 1094)","(28, 1064)","(3, 1044)","(25, 1030)","(42, 1015)"
309,"(5, 1079)","(16, 1099)","(38, 1097)","(24, 1070)","(4, 1047)","(24, 1032)","(44, 1020)"
310,"(3, 1081)","(17, 1103)","(37, 1101)","(22, 1073)","(3, 1050)","(26, 1036)","(42, 1025)"
311,"(3, 1086)","(16, 1105)","(36, 1103)","(24, 1075)","(3, 1053)","(27, 1043)","(45, 1031)"
312,"(3, 1086)","(17, 1105)","(36, 1103)","(25, 1076)","(3, 1053)","(27, 1043)","(45, 1031)"
313,"(1, 1092)","(16, 1109)","(33, 1105)","(22, 1082)","(4, 1057)","(25, 1046)","(43, 1041)"
314,"(1, 1097)","(13, 1113)","(32, 1106)","(21, 1084)","(5, 1058)","(26, 1051)","(45, 1047)"
315,"(-1, 1102)","(13, 1116)","(32, 1107)","(22, 1087)","(5, 1057)","(28, 1055)","(47, 1052)"
316,"(-3, 1106)","(15, 1119)","(32, 1108)","(19, 1091)","(4, 1056)","(26, 1061)","(47, 1060)"
317,"(-2, 1113)","(16, 1124)","(31, 1109)","(16, 1096)","(4, 1055)","(27, 1065)","(48, 1068)"
318,"(-3, 1122)","(17, 1128)","(29, 1113)","(15, 1100)","(5, 1055)","(28, 1069)","(46, 1074)"
319,"(-3, 1130)","(18, 1133)","(28, 1115)","(13, 1105)","(5, 1057)","(26, 1074)","(47, 1079)"
320,"(-3, 1138)","(20, 1136)","(28, 1115)","(13, 1109)","(5, 1060)","(24, 1079)","(46, 1088)"
321,"(-1, 1144)","(20, 1139)","(27, 1118)","(14, 1111)","(5, 1062)","(25, 1081)","(46, 1091)"
322,"(0, 1148)","(20, 1142)","(25, 1123)","(12, 1115)","(5, 1068)","(23, 1083)","(46, 1095)"
323,"(-1, 1153)","(20, 1145)","(25, 1127)","(14, 1118)","(5, 1069)","(22, 1086)","(46, 1098)"
324,"(-1.0, 1147.5)","(20.0, 1145.0)","(27.5, 1127.5)","(14.5, 1117.5)","(-4.0, 1075.5)","(14.5, 1083.5)","(39.0, 1092.0)"
325,"(-1, 1142)","(20, 1145)","(30, 1128)","(15, 1117)","(-13, 1082)","(7, 1081)","(32, 1086)"
326,"(0, 1144)","(22, 1146)","(32, 1131)","(15, 1118)","(-12, 1086)","(9, 1084)","(33, 1085)"
327,"(1, 1144)","(22, 1146)","(32, 1131)","(15, 1119)","(-12, 1086)","(9, 1084)","(33, 1086)"
328,"(2, 1146)","(20, 1150)","(33, 1134)","(16, 1120)","(-10, 1090)","(11, 1087)","(33, 1086)"
329,"(3, 1148)","(20, 1156)","(32, 1144)","(17, 1122)","(-8, 1097)","(13, 1091)","(32, 1087)"
330,"(4, 1149)","(20, 1158)","(33, 1149)","(19, 1125)","(-8, 1100)","(14, 1093)","(33, 1089)"
331,"(3, 1152)","(20, 1162)","(35, 1153)","(23, 1129)","(-6, 1104)","(13, 1096)","(33, 1091)"
332,"(3, 1153)","(19, 1165)","(37, 1160)","(23, 1132)","(-4, 1105)","(15, 1101)","(33, 1093)"
333,"(3, 1155)","(18, 1169)","(39, 1163)","(22, 1139)","(-2, 1124)","(17, 1108)","(34, 1095)"
334,"(2, 1157)","(19, 1172)","(39, 1171)","(25, 1143)","(-1, 1129)","(18, 1112)","(33, 1096)"
335,"(3, 1158)","(17, 1176)","(35, 1177)","(24, 1147)","(-1, 1131)","(18, 1114)","(33, 1099)"
336,"(3, 1162)","(15, 1178)","(36, 1181)","(24, 1151)","(-1, 1134)","(19, 1116)","(31, 1102)"
337,"(3, 1163)","(15, 1181)","(37, 1185)","(22, 1155)","(-1, 1136)","(18, 1117)","(32, 1103)"
338,"(3, 1167)","(16, 1184)","(36, 1189)","(21, 1159)","(-1, 1140)","(18, 1122)","(33, 1108)"
339,"(3, 1171)","(13, 1189)","(33, 1192)","(23, 1162)","(-1, 1142)","(19, 1125)","(32, 1110)"
340,"(2, 1177)","(13, 1195)","(32, 1197)","(22, 1167)","(0, 1144)","(20, 1132)","(35, 1117)"
341,"(1, 1180)","(15, 1197)","(35, 1200)","(20, 1171)","(0, 1145)","(22, 1137)","(38, 1125)"
342,"(0, 1182)","(14, 1201)","(34, 1202)","(18, 1174)","(1, 1148)","(19, 1139)","(37, 1130)"
343,"(0, 1187)","(11, 1206)","(33, 1204)","(20, 1177)","(0, 1150)","(22, 1145)","(39, 1136)"
344,"(0, 1192)","(11, 1210)","(32, 1204)","(15, 1181)","(-1, 1151)","(23, 1149)","(41, 1145)"
345,"(-4, 1197)","(13, 1211)","(32, 1204)","(14, 1184)","(-1, 1150)","(20, 1150)","(41, 1149)"
346,"(-5, 1201)","(13, 1216)","(32, 1206)","(13, 1188)","(-1, 1147)","(20, 1154)","(42, 1157)"
347,"(-6, 1209)","(12, 1221)","(32, 1208)","(12, 1193)","(-1, 1148)","(20, 1158)","(40, 1162)"
348,"(-5, 1212)","(14, 1225)","(33, 1212)","(10, 1195)","(0, 1152)","(20, 1162)","(43, 1167)"
349,"(-6, 1221)","(15, 1229)","(32, 1213)","(9, 1200)","(1, 1154)","(22, 1167)","(41, 1172)"
350,"(-2, 1229)","(17, 1233)","(33, 1215)","(11, 1204)","(0, 1154)","(21, 1174)","(43, 1180)"
351,"(0, 1234)","(19, 1237)","(33, 1218)","(12, 1209)","(1, 1158)","(21, 1176)","(40, 1187)"
352,"(0, 1234)","(19, 1238)","(32, 1218)","(11, 1209)","(1, 1158)","(21, 1175)","(40, 1187)"
353,"(1, 1245)","(20, 1241)","(31, 1217)","(11, 1213)","(2, 1160)","(19, 1177)","(37, 1194)"
354,"(4, 1252)","(22, 1244)","(29, 1220)","(12, 1216)","(4, 1163)","(18, 1181)","(38, 1196)"
355,"(5, 1257)","(25, 1248)","(30, 1224)","(14, 1220)","(4, 1167)","(18, 1184)","(38, 1201)"
356,"(6, 1260)","(24, 1252)","(30, 1228)","(16, 1224)","(3, 1171)","(20, 1189)","(39, 1204)"
357,"(8, 1264)","(26, 1256)","(33, 1232)","(19, 1227)","(2, 1180)","(20, 1194)","(37, 1208)"
358,"(8, 1269)","(27, 1259)","(35, 1234)","(18, 1230)","(0, 1186)","(21, 1196)","(37, 1210)"
359,"(8, 1271)","(29, 1265)","(38, 1238)","(20, 1236)","(1, 1192)","(21, 1200)","(40, 1213)"
360,"(7, 1270)","(28, 1269)","(39, 1243)","(22, 1240)","(1, 1196)","(22, 1206)","(41, 1213)"
361,"(7, 1270)","(29, 1271)","(41, 1250)","(23, 1242)","(2, 1199)","(21, 1207)","(42, 1215)"
362,"(8, 1271)","(29, 1276)","(41, 1255)","(25, 1245)","(2, 1206)","(24, 1214)","(43, 1216)"
363,"(9, 1273)","(31, 1279)","(42, 1262)","(26, 1248)","(3, 1212)","(23, 1216)","(44, 1217)"
364,"(10, 1276)","(28, 1286)","(43, 1270)","(27, 1253)","(2, 1218)","(24, 1223)","(44, 1218)"
365,"(11, 1277)","(27, 1289)","(43, 1279)","(30, 1258)","(2, 1227)","(26, 1227)","(42, 1220)"
366,"(11, 1277)","(28, 1292)","(44, 1284)","(30, 1264)","(2, 1234)","(26, 1230)","(43, 1221)"
367,"(11, 1278)","(27, 1296)","(44, 1292)","(32, 1269)","(4, 1243)","(27, 1234)","(43, 1223)"
368,"(11, 1280)","(26, 1302)","(46, 1299)","(31, 1274)","(5, 1250)","(28, 1239)","(45, 1224)"
369,"(11, 1283)","(25, 1305)","(43, 1304)","(30, 1277)","(5, 1256)","(30, 1244)","(44, 1227)"
370,"(10, 1289)","(24, 1310)","(43, 1309)","(30, 1282)","(6, 1261)","(28, 1247)","(43, 1229)"
371,"(10, 1292)","(23, 1315)","(42, 1314)","(30, 1286)","(6, 1267)","(27, 1251)","(42, 1236)"
372,"(10, 1296)","(23, 1318)","(41, 1320)","(30, 1290)","(7, 1270)","(27, 1255)","(43, 1240)"
373,"(9, 1304)","(23, 1324)","(43, 1323)","(32, 1293)","(7, 1273)","(29, 1259)","(46, 1244)"
374,"(9, 1308)","(20, 1328)","(42, 1326)","(28, 1299)","(8, 1276)","(28, 1261)","(48, 1249)"
375,"(7, 1310)","(21, 1332)","(41, 1330)","(26, 1302)","(7, 1279)","(30, 1265)","(46, 1254)"
376,"(7, 1315)","(20, 1334)","(40, 1332)","(28, 1304)","(7, 1282)","(31, 1272)","(49, 1260)"
377,"(7, 1315)","(21, 1334)","(40, 1332)","(29, 1305)","(7, 1282)","(31, 1272)","(49, 1260)"
378,"(5, 1321)","(20, 1338)","(37, 1334)","(26, 1311)","(8, 1286)","(29, 1275)","(47, 1270)"
379,"(5, 1326)","(17, 1342)","(36, 1335)","(25, 1313)","(9, 1287)","(30, 1280)","(49, 1276)"
380,"(3, 1331)","(17, 1345)","(36, 1336)","(26, 1316)","(9, 1286)","(32, 1284)","(51, 1281)"
381,"(1, 1335)","(19, 1348)","(36, 1337)","(23, 1320)","(8, 1285)","(30, 1290)","(51, 1289)"
382,"(2, 1342)","(20, 1353)","(35, 1338)","(20, 1325)","(8, 1284)","(31, 1294)","(52, 1297)"
383,"(1, 1351)","(21, 1357)","(33, 1342)","(19, 1329)","(9, 1284)","(32, 1298)","(50, 1303)"
384,"(1, 1359)","(22, 1362)","(32, 1344)","(17, 1334)","(9, 1286)","(30, 1303)","(51, 1308)"
385,"(1, 1367)","(24, 1365)","(32, 1344)","(17, 1338)","(9, 1289)","(28, 1308)","(50, 1317)"
386,"(3, 1373)","(24, 1368)","(31, 1347)","(18, 1340)","(9, 1291)","(29, 1310)","(50, 1320)"
387,"(4, 1377)","(24, 1371)","(29, 1352)","(16, 1344)","(9, 1297)","(27, 1312)","(50, 1324)"
388,"(3, 1382)","(24, 1374)","(29, 1356)","(18, 1347)","(9, 1298)","(26, 1315)","(50, 1327)"
389,"(3.0, 1376.5)","(24.0, 1374.0)","(31.5, 1356.5)","(18.5, 1346.5)","(0.0, 1304.5)","(18.5, 1312.5)","(43.0, 1321.0)"
390,"(3, 1371)","(24, 1374)","(34, 1357)","(19, 1346)","(-9, 1311)","(11, 1310)","(36, 1315)"
391,"(4, 1373)","(26, 1375)","(36, 1360)","(19, 1347)","(-8, 1315)","(13, 1313)","(37, 1314)"
392,"(5, 1373)","(26, 1375)","(36, 1360)","(19, 1348)","(-8, 1315)","(13, 1313)","(37, 1315)"
393,"(6, 1375)","(24, 1379)","(37, 1363)","(20, 1349)","(-6, 1319)","(15, 1316)","(37, 1315)"
394,"(7, 1377)","(24, 1385)","(36, 1373)","(21, 1351)","(-4, 1326)","(17, 1320)","(36, 1316)"
395,"(8, 1378)","(24, 1387)","(37, 1378)","(23, 1354)","(-4, 1329)","(18, 1322)","(37, 1318)"
396,"(7, 1381)","(24, 1391)","(39, 1382)","(27, 1358)","(-2, 1333)","(17, 1325)","(37, 1320)"
397,"(7, 1382)","(23, 1394)","(41, 1389)","(27, 1361)","(0, 1334)","(19, 1330)","(37, 1322)"
398,"(7, 1384)","(22, 1398)","(43, 1392)","(26, 1368)","(2, 1353)","(21, 1337)","(38, 1324)"
399,"(6, 1386)","(23, 1401)","(43, 1400)","(29, 1372)","(3, 1358)","(22, 1341)","(37, 1325)"
400,"(7, 1387)","(21, 1405)","(39, 1406)","(28, 1376)","(3, 1360)","(22, 1343)","(37, 1328)"
401,"(7, 1391)","(19, 1407)","(40, 1410)","(28, 1380)","(3, 1363)","(23, 1345)","(35, 1331)"
402,"(7, 1392)","(19, 1410)","(41, 1414)","(26, 1384)","(3, 1365)","(22, 1346)","(36, 1332)"
403,"(7, 1396)","(20, 1413)","(40, 1418)","(25, 1388)","(3, 1369)","(22, 1351)","(37, 1337)"
404,"(7, 1400)","(17, 1418)","(37, 1421)","(27, 1391)","(3, 1371)","(23, 1354)","(36, 1339)"
405,"(6, 1406)","(17, 1424)","(36, 1426)","(26, 1396)","(4, 1373)","(24, 1361)","(39, 1346)"
406,"(5, 1409)","(19, 1426)","(39, 1429)","(24, 1400)","(4, 1374)","(26, 1366)","(42, 1354)"
407,"(4, 1411)","(18, 1430)","(38, 1431)","(22, 1403)","(5, 1377)","(23, 1368)","(41, 1359)"
408,"(4, 1416)","(15, 1435)","(37, 1433)","(24, 1406)","(4, 1379)","(26, 1374)","(43, 1365)"
409,"(4, 1421)","(15, 1439)","(36, 1433)","(19, 1410)","(3, 1380)","(27, 1378)","(45, 1374)"
410,"(0, 1426)","(17, 1440)","(36, 1433)","(18, 1413)","(3, 1379)","(24, 1379)","(45, 1378)"
411,"(-1, 1430)","(17, 1445)","(36, 1435)","(17, 1417)","(3, 1376)","(24, 1383)","(46, 1386)"
412,"(-2, 1438)","(16, 1450)","(36, 1437)","(16, 1422)","(3, 1377)","(24, 1387)","(44, 1391)"
413,"(-1, 1441)","(18, 1454)","(37, 1441)","(14, 1424)","(4, 1381)","(24, 1391)","(47, 1396)"
414,"(-2, 1450)","(19, 1458)","(36, 1442)","(13, 1429)","(5, 1383)","(26, 1396)","(45, 1401)"
415,"(2, 1458)","(21, 1462)","(37, 1444)","(15, 1433)","(4, 1383)","(25, 1403)","(47, 1409)"
416,"(4, 1463)","(23, 1466)","(37, 1447)","(16, 1438)","(5, 1387)","(25, 1405)","(44, 1416)"
417,"(4, 1463)","(23, 1467)","(36, 1447)","(15, 1438)","(5, 1387)","(25, 1404)","(44, 1416)"
418,"(5, 1474)","(24, 1470)","(35, 1446)","(15, 1442)","(6, 1389)","(23, 1406)","(41, 1423)"
419,"(8, 1481)","(26, 1473)","(33, 1449)","(16, 1445)","(8, 1392)","(22, 1410)","(42, 1425)"
420,"(9, 1486)","(29, 1477)","(34, 1453)","(18, 1449)","(8, 1396)","(22, 1413)","(42, 1430)"
421,"(10, 1489)","(28, 1481)","(34, 1457)","(20, 1453)","(7, 1400)","(24, 1418)","(43, 1433)"
422,"(12, 1493)","(30, 1485)","(37, 1461)","(23, 1456)","(6, 1409)","(24, 1423)","(41, 1437)"
423,"(12, 1498)","(31, 1488)","(39, 1463)","(22, 1459)","(4, 1415)","(25, 1425)","(41, 1439)"
424,"(12, 1500)","(33, 1494)","(42, 1467)","(24, 1465)","(5, 1421)","(25, 1429)","(44, 1442)"
425,"(11, 1499)","(32, 1498)","(43, 1472)","(26, 1469)","(5, 1425)","(26, 1435)","(45, 1442)"
426,"(11, 1499)","(33, 1500)","(45, 1479)","(27, 1471)","(6, 1428)","(25, 1436)","(46, 1444)"
427,"(12, 1500)","(33, 1505)","(45, 1484)","(29, 1474)","(6, 1435)","(28, 1443)","(47, 1445)"
428,"(13, 1502)","(35, 1508)","(46, 1491)","(30, 1477)","(7, 1441)","(27, 1445)","(48, 1446)"
429,"(14, 1505)","(32, 1515)","(47, 1499)","(31, 1482)","(6, 1447)","(28, 1452)","(48, 1447)"
430,"(15, 1506)","(31, 1518)","(47, 1508)","(34, 1487)","(6, 1456)","(30, 1456)","(46, 1449)"
431,"(15, 1506)","(32, 1521)","(48, 1513)","(34, 1493)","(6, 1463)","(30, 1459)","(47, 1450)"
432,"(15, 1507)","(31, 1525)","(48, 1521)","(36, 1498)","(8, 1472)","(31, 1463)","(47, 1452)"
433,"(15, 1509)","(30, 1531)","(50, 1528)","(35, 1503)","(9, 1479)","(32, 1468)","(49, 1453)"
434,"(15, 1512)","(29, 1534)","(47, 1533)","(34, 1506)","(9, 1485)","(34, 1473)","(48, 1456)"
435,"(14, 1518)","(28, 1539)","(47, 1538)","(34, 1511)","(10, 1490)","(32, 1476)","(47, 1458)"
436,"(14, 1521)","(27, 1544)","(46, 1543)","(34, 1515)","(10, 1496)","(31, 1480)","(46, 1465)"
437,"(14, 1525)","(27, 1547)","(45, 1549)","(34, 1519)","(11, 1499)","(31, 1484)","(47, 1469)"
438,"(13, 1533)","(27, 1553)","(47, 1552)","(36, 1522)","(11, 1502)","(33, 1488)","(50, 1473)"
439,"(13, 1537)","(24, 1557)","(46, 1555)","(32, 1528)","(12, 1505)","(32, 1490)","(52, 1478)"
440,"(11, 1539)","(25, 1561)","(45, 1559)","(30, 1531)","(11, 1508)","(34, 1494)","(50, 1483)"
441,"(11, 1544)","(24, 1563)","(44, 1561)","(32, 1533)","(11, 1511)","(35, 1501)","(53, 1489)"
442,"(11, 1544)","(25, 1563)","(44, 1561)","(33, 1534)","(11, 1511)","(35, 1501)","(53, 1489)"
443,"(9, 1550)","(24, 1567)","(41, 1563)","(30, 1540)","(12, 1515)","(33, 1504)","(51, 1499)"
444,"(9, 1555)","(21, 1571)","(40, 1564)","(29, 1542)","(13, 1516)","(34, 1509)","(53, 1505)"
445,"(7, 1560)","(21, 1574)","(40, 1565)","(30, 1545)","(13, 1515)","(36, 1513)","(55, 1510)"
446,"(5, 1564)","(23, 1577)","(40, 1566)","(27, 1549)","(12, 1514)","(34, 1519)","(55, 1518)"
447,"(6, 1571)","(24, 1582)","(39, 1567)","(24, 1554)","(12, 1513)","(35, 1523)","(56, 1526)"
448,"(5, 1580)","(25, 1586)","(37, 1571)","(23, 1558)","(13, 1513)","(36, 1527)","(54, 1532)"
449,"(5, 1588)","(26, 1591)","(36, 1573)","(21, 1563)","(13, 1515)","(34, 1532)","(55, 1537)"
450,"(5, 1596)","(28, 1594)","(36, 1573)","(21, 1567)","(13, 1518)","(32, 1537)","(54, 1546)"
451,"(7, 1602)","(28, 1597)","(35, 1576)","(22, 1569)","(13, 1520)","(33, 1539)","(54, 1549)"
452,"(8, 1606)","(28, 1600)","(33, 1581)","(20, 1573)","(13, 1526)","(31, 1541)","(54, 1553)"
453,"(7, 1611)","(28, 1603)","(33, 1585)","(22, 1576)","(13, 1527)","(30, 1544)","(54, 1556)"
454,"(7.0, 1605.5)","(28.0, 1603.0)","(35.5, 1585.5)","(22.5, 1575.5)","(4.0, 1533.5)","(22.5, 1541.5)","(47.0, 1550.0)"
455,"(7, 1600)","(28, 1603)","(38, 1586)","(23, 1575)","(-5, 1540)","(15, 1539)","(40, 1544)"
456,"(8, 1602)","(30, 1604)","(40, 1589)","(23, 1576)","(-4, 1544)","(17, 1542)","(41, 1543)"
457,"(9, 1602)","(30, 1604)","(40, 1589)","(23, 1577)","(-4, 1544)","(17, 1542)","(41, 1544)"
458,"(10, 1604)","(28, 1608)","(41, 1592)","(24, 1578)","(-2, 1548)","(19, 1545)","(41, 1544)"
459,"(11, 1606)","(28, 1614)","(40, 1602)","(25, 1580)","(0, 1555)","(21, 1549)","(40, 1545)"
460,"(12, 1607)","(28, 1616)","(41, 1607)","(27, 1583)","(0, 1558)","(22, 1551)","(41, 1547)"
461,"(11, 1610)","(28, 1620)","(43, 1611)","(31, 1587)","(2, 1562)","(21, 1554)","(41, 1549)"
462,"(11, 1611)","(27, 1623)","(45, 1618)","(31, 1590)","(4, 1563)","(23, 1559)","(41, 1551)"
463,"(11, 1613)","(26, 1627)","(47, 1621)","(30, 1597)","(6, 1582)","(25, 1566)","(42, 1553)"
464,"(10, 1615)","(27, 1630)","(47, 1629)","(33, 1601)","(7, 1587)","(26, 1570)","(41, 1554)"
465,"(11, 1616)","(25, 1634)","(43, 1635)","(32, 1605)","(7, 1589)","(26, 1572)","(41, 1557)"
466,"(11, 1620)","(23, 1636)","(44, 1639)","(32, 1609)","(7, 1592)","(27, 1574)","(39, 1560)"
467,"(11, 1621)","(23, 1639)","(45, 1643)","(30, 1613)","(7, 1594)","(26, 1575)","(40, 1561)"
468,"(11, 1625)","(24, 1642)","(44, 1647)","(29, 1617)","(7, 1598)","(26, 1580)","(41, 1566)"
469,"(11, 1629)","(21, 1647)","(41, 1650)","(31, 1620)","(7, 1600)","(27, 1583)","(40, 1568)"
470,"(10, 1635)","(21, 1653)","(40, 1655)","(30, 1625)","(8, 1602)","(28, 1590)","(43, 1575)"
471,"(9, 1638)","(23, 1655)","(43, 1658)","(28, 1629)","(8, 1603)","(30, 1595)","(46, 1583)"
472,"(8, 1640)","(22, 1659)","(42, 1660)","(26, 1632)","(9, 1606)","(27, 1597)","(45, 1588)"
473,"(8, 1645)","(19, 1664)","(41, 1662)","(28, 1635)","(8, 1608)","(30, 1603)","(47, 1594)"
474,"(8, 1650)","(19, 1668)","(40, 1662)","(23, 1639)","(7, 1609)","(31, 1607)","(49, 1603)"
475,"(4, 1655)","(21, 1669)","(40, 1662)","(22, 1642)","(7, 1608)","(28, 1608)","(49, 1607)"
476,"(3, 1659)","(21, 1674)","(40, 1664)","(21, 1646)","(7, 1605)","(28, 1612)","(50, 1615)"
477,"(2, 1667)","(20, 1679)","(40, 1666)","(20, 1651)","(7, 1606)","(28, 1616)","(48, 1620)"
478,"(3, 1670)","(22, 1683)","(41, 1670)","(18, 1653)","(8, 1610)","(28, 1620)","(51, 1625)"
479,"(2, 1679)","(23, 1687)","(40, 1671)","(17, 1658)","(9, 1612)","(30, 1625)","(49, 1630)"
480,"(6, 1687)","(25, 1691)","(41, 1673)","(19, 1662)","(8, 1612)","(29, 1632)","(51, 1638)"
481,"(8, 1692)","(27, 1695)","(41, 1676)","(20, 1667)","(9, 1616)","(29, 1634)","(48, 1645)"
